Image,Total Pixels,Tumor Area,Tumor Ratio (%)
IMG001177.jpeg,3700008,819.5,0.02
IMG001178.jpeg,4068288,3872.0,0.1
IMG001179.jpeg,4068288,1478.0,0.04
IMG001180.jpeg,4731790,17193.0,0.36
IMG001181.jpeg,4731790,13420.5,0.28
IMG001182.jpeg,5026564,471339.5,9.38
IMG001183.jpeg,7022500,438454.0,6.24
IMG001184.jpeg,3707830,3802.5,0.1
IMG001185.jpeg,5352480,2591.0,0.05
IMG001186.jpeg,2483040,318259.0,12.82
IMG001187.jpeg,2560416,377081.5,14.73
IMG001188.jpeg,2346624,3836.0,0.16
IMG001189.jpeg,2346624,3760.5,0.16
IMG001190.jpeg,5207524,265517.0,5.1
IMG001191.jpeg,5253264,133144.5,2.53
IMG001192.jpeg,3885358,54670.0,1.41
IMG001193.jpeg,3885358,38908.0,1.0
IMG001194.jpeg,2349312,63489.5,2.7
IMG001195.jpeg,2349312,42548.0,1.81
IMG001196.jpeg,3700008,533811.0,14.43
IMG001197.jpeg,3700008,502985.5,13.59
IMG001198.jpeg,3700008,384424.0,10.39
IMG001199.jpeg,3700008,323058.5,8.73
IMG001200.jpeg,3540160,1660.0,0.05
IMG001201.jpeg,8749764,536583.0,6.13
IMG001202.jpeg,2349312,2009.0,0.09
IMG001203.jpeg,4112768,49020.0,1.19
IMG001204.jpeg,3707830,256252.0,6.91
IMG001205.jpeg,3707830,191161.5,5.16
IMG001206.jpeg,2558586,2187.0,0.09
IMG001207.jpeg,2396160,185778.5,7.75
IMG001208.jpeg,2111472,142580.5,6.75
IMG001209.jpeg,1756704,122708.5,6.99
IMG001210.jpeg,1778880,109674.5,6.17
IMG001211.jpeg,1122368,29047.5,2.59
IMG001212.jpeg,1207983,34299.0,2.84
IMG001213.jpeg,3802470,7728.5,0.2
IMG001214.jpeg,2544630,19866.5,0.78
IMG001215.jpeg,6708992,346400.5,5.16
IMG001216.jpeg,4673210,371757.5,7.96
IMG001217.jpeg,4075240,1878.5,0.05
IMG001218.jpeg,4075240,4522.0,0.11
IMG001219.jpeg,3966386,4247.5,0.11
IMG001220.jpeg,6593406,695419.5,10.55
IMG001221.jpeg,3709656,230556.5,6.22
IMG001222.jpeg,3709656,246256.5,6.64
IMG001223.jpeg,3272376,2009.5,0.06
IMG001224.jpeg,4031808,2198.5,0.05
IMG001225.jpeg,8940100,20213.0,0.23
IMG001226.jpeg,3730232,3160.5,0.08
IMG001227.jpeg,3390016,721.0,0.02
IMG001228.jpeg,8485569,344711.5,4.06
IMG001229.jpeg,6411024,260231.0,4.06
IMG001230.jpeg,5866084,311268.5,5.31
IMG001231.jpeg,3653980,3283.0,0.09
IMG001232.jpeg,1588122,1025.0,0.06
IMG001233.jpeg,4164810,5841.0,0.14
IMG001234.jpeg,4164810,116915.5,2.81
IMG001235.jpeg,3914190,54159.5,1.38
IMG001236.jpeg,3711050,87016.5,2.34
IMG001237.jpeg,3711050,144938.0,3.91
IMG001238.jpeg,3711050,87952.5,2.37
IMG001239.jpeg,3711050,187544.0,5.05
IMG001240.jpeg,3219392,4552.0,0.14
IMG001241.jpeg,3703224,154870.0,4.18
IMG001242.jpeg,3523128,15204.0,0.43
IMG001243.jpeg,1070144,40060.0,3.74
IMG001244.jpeg,1013610,50035.0,4.94
IMG001245.jpeg,2891790,89026.5,3.08
IMG001246.jpeg,3627748,219571.5,6.05
IMG001247.jpeg,5059176,10203.5,0.2
IMG001248.jpeg,5400576,1208.5,0.02
IMG001249.jpeg,3436096,5800.5,0.17
IMG001250.jpeg,5326864,87269.0,1.64
IMG001251.jpeg,1056198,3399.0,0.32
IMG001252.jpeg,3700008,24330.0,0.66
IMG001253.jpeg,3073941,546.0,0.02
IMG001254.jpeg,4257796,1157.0,0.03
IMG001255.jpeg,4088234,4390.5,0.11
IMG001256.jpeg,4149920,3414.0,0.08
IMG001257.jpeg,2080736,2333.0,0.11
IMG001258.jpeg,3794096,5310.5,0.14
IMG001259.jpeg,3962210,805.5,0.02
IMG001260.jpeg,3008568,4034.5,0.13
IMG001261.jpeg,3042246,3073.5,0.1
IMG001262.jpeg,2247672,13523.5,0.6
IMG001263.jpeg,4390420,30713.0,0.7
IMG001264.jpeg,4661826,26089.0,0.56
IMG001265.jpeg,4342224,10046.0,0.23
IMG001266.jpeg,4345152,11749.5,0.27
IMG001267.jpeg,2181697,9747.0,0.45
IMG001268.jpeg,1362471,9599.5,0.7
IMG001269.jpeg,3700008,1849.5,0.05
IMG001270.jpeg,5518510,2069.5,0.04
IMG001271.jpeg,3697220,1742.5,0.05
IMG001272.jpeg,2349312,1428.0,0.06
IMG001273.jpeg,3703224,2598.0,0.07
IMG001274.jpeg,3703224,10705.0,0.29
IMG001275.jpeg,6781310,4785.0,0.07
IMG001276.jpeg,5070998,193926.5,3.82
IMG001277.jpeg,3794096,27405.5,0.72
IMG001278.jpeg,3876620,21494.5,0.55
IMG001279.jpeg,3703224,3270.0,0.09
IMG001280.jpeg,4323270,185783.0,4.3
IMG001281.jpeg,6787828,33243.0,0.49
IMG001282.jpeg,6729008,268834.0,4.0
IMG001283.jpeg,3583233,2138.5,0.06
IMG001284.jpeg,4478310,20932.5,0.47
IMG001285.jpeg,6776064,19148.5,0.28
IMG001286.jpeg,6776064,69933.0,1.03
IMG001287.jpeg,6776064,65760.5,0.97
IMG001288.jpeg,6864026,76449.0,1.11
IMG001289.jpeg,4946292,42899.0,0.87
IMG001290.jpeg,6586580,54849.5,0.83
IMG001291.jpeg,4464416,1274.0,0.03
IMG001292.jpeg,4464416,2098.5,0.05
IMG001293.jpeg,2822214,1167.5,0.04
IMG001294.jpeg,3707830,2921.0,0.08
IMG001295.jpeg,4639392,2730.5,0.06
IMG001296.jpeg,3801710,2118.0,0.06
IMG001297.jpeg,3911530,8931.5,0.23
IMG001298.jpeg,3911530,6996.0,0.18
IMG001299.jpeg,2378717,1131.5,0.05
IMG001300.jpeg,3703224,2022.5,0.05
IMG001301.jpeg,3724880,242759.0,6.52
IMG001302.jpeg,3724880,301053.0,8.08
IMG001303.jpeg,2774720,114776.5,4.14
IMG001304.jpeg,2774720,6446.5,0.23
IMG001305.jpeg,2774720,69046.5,2.49
IMG001306.jpeg,3634624,352542.0,9.7
IMG001307.jpeg,2774720,23530.5,0.85
IMG001308.jpeg,5605110,12245.0,0.22
IMG001309.jpeg,6776064,12503.0,0.18
IMG001310.jpeg,4623252,2333.0,0.05
IMG001311.jpeg,6781310,4524.0,0.07
IMG001312.jpeg,4527020,942.5,0.02
IMG001313.jpeg,4199790,18335.5,0.44
IMG001314.jpeg,6096838,17608.0,0.29
IMG001315.jpeg,2547280,34778.0,1.37
IMG001316.jpeg,2640768,2429.0,0.09
IMG001317.jpeg,2560030,2155.0,0.08
IMG001318.jpeg,3703224,4797.0,0.13
IMG001319.jpeg,3703224,5289.5,0.14
IMG001320.jpeg,2980800,3092.5,0.1
IMG001321.jpeg,2980800,2388.0,0.08
IMG001322.jpeg,6769542,372.0,0.01
IMG001323.jpeg,4723246,16274.0,0.34
IMG001324.jpeg,3704610,3276.0,0.09
IMG001325.jpeg,3911530,5174.5,0.13
IMG001326.jpeg,3911530,4552.0,0.12
IMG001327.jpeg,3656562,3163.5,0.09
IMG001328.jpeg,2900310,6775.5,0.23
IMG001329.jpeg,2773890,9284.0,0.33
IMG001330.jpeg,5961714,5116.5,0.09
IMG001331.jpeg,2255436,4403.5,0.2
IMG001332.jpeg,2075567,6691.0,0.32
IMG001333.jpeg,5392200,5840.0,0.11
IMG001334.jpeg,5359232,9354.0,0.17
IMG001335.jpeg,6125980,6860.0,0.11
IMG001336.jpeg,6781310,5403.0,0.08
IMG001337.jpeg,2318087,1460.0,0.06
IMG001338.jpeg,2977856,608.0,0.02
IMG001339.jpeg,3796752,4753.5,0.13
IMG001340.jpeg,3796752,4041.5,0.11
IMG001341.jpeg,3703224,1867.0,0.05
IMG001342.jpeg,3703224,8741.0,0.24
IMG001343.jpeg,6781310,1463.5,0.02
IMG001344.jpeg,3707830,5321.5,0.14
IMG001345.jpeg,3711050,748.5,0.02
IMG001346.jpeg,2662720,293547.0,11.02
IMG001347.jpeg,3303528,365183.0,11.05
IMG001348.jpeg,4745160,730681.5,15.4
IMG001349.jpeg,1048576,4194.0,0.4
IMG001350.jpeg,1737024,76964.0,4.43
IMG001351.jpeg,1285958,97867.5,7.61
IMG001352.jpeg,780288,14210.0,1.82
IMG001353.jpeg,347490,7153.0,2.06
IMG001354.jpeg,1112958,90001.0,8.09
IMG001355.jpeg,1518728,64675.0,4.26
IMG001356.jpeg,6774400,14168.0,0.21
IMG001357.jpeg,4500957,279455.5,6.21
IMG001358.jpeg,6774400,63466.0,0.94
IMG001359.jpeg,6774400,55286.5,0.82
IMG001360.jpeg,11087280,987058.5,8.9
IMG001361.jpeg,4485492,44994.5,1.0
IMG001362.jpeg,5631608,61807.5,1.1
IMG001363.jpeg,6624896,88343.5,1.33
IMG001364.jpeg,6624896,96736.0,1.46
IMG001365.jpeg,1127000,20851.0,1.85
IMG001366.jpeg,9039440,126167.5,1.4
IMG001367.jpeg,5878800,103707.5,1.76
IMG001368.jpeg,1504230,4836.0,0.32
IMG001369.jpeg,949533,25132.0,2.65
IMG001370.jpeg,1396560,17575.0,1.26
IMG001371.jpeg,3599360,57576.0,1.6
IMG001372.jpeg,555770,4521.5,0.81
IMG001373.jpeg,664576,51872.0,7.81
IMG001374.jpeg,234630,957.0,0.41
IMG001375.jpeg,4218736,242022.5,5.74
IMG001376.jpeg,1860396,322704.5,17.35
IMG001377.jpeg,2204264,228900.5,10.38
IMG001378.jpeg,4128072,236932.5,5.74
IMG001379.jpeg,3039834,39922.0,1.31
IMG001380.jpeg,2570400,137427.0,5.35
IMG001381.jpeg,4357696,169131.0,3.88
IMG001382.jpeg,751640,28285.5,3.76
IMG001383.jpeg,675894,29072.5,4.3
IMG001384.jpeg,2088423,62060.0,2.97
IMG001385.jpeg,2114921,112752.5,5.33
IMG001386.jpeg,1326533,57092.0,4.3
IMG001387.jpeg,445634,22341.0,5.01
IMG001388.jpeg,262080,6297.5,2.4
IMG001389.jpeg,204120,8773.5,4.3
IMG001390.jpeg,482058,20902.5,4.34
IMG001391.jpeg,1646008,245706.0,14.93
IMG001392.jpeg,6356480,79186.5,1.25
IMG001393.jpeg,2441860,4453.0,0.18
IMG001394.jpeg,7364830,36784.5,0.5
IMG001395.jpeg,200528,18267.0,9.11
IMG001396.jpeg,276330,16779.5,6.07
IMG001397.jpeg,2103136,94575.0,4.5
IMG001398.jpeg,373515,22684.5,6.07
IMG001399.jpeg,466832,37926.0,8.12
IMG001400.jpeg,515205,2015.5,0.39
IMG001401.jpeg,579735,8944.5,1.54
IMG001402.jpeg,7006896,145310.5,2.07
IMG001403.jpeg,1657447,21681.5,1.31
IMG001404.jpeg,2253905,22026.0,0.98
IMG001405.jpeg,2499770,94988.0,3.8
IMG001406.jpeg,7036398,118096.0,1.68
IMG001407.jpeg,210900,4538.0,2.15
IMG001408.jpeg,427800,45849.0,10.72
IMG001409.jpeg,309608,52079.0,16.82
IMG001410.jpeg,2560000,114489.5,4.47
IMG001411.jpeg,2560000,63460.0,2.48
IMG001412.jpeg,2560000,60954.0,2.38
IMG001413.jpeg,2415952,4245.0,0.18
IMG001414.jpeg,5120000,55119.0,1.08
IMG001415.jpeg,5120000,163398.5,3.19
IMG001416.jpeg,2328060,196897.5,8.46
IMG001417.jpeg,258850,8446.0,3.26
IMG001418.jpeg,330150,8821.0,2.67
IMG001419.jpeg,2560000,54012.0,2.11
IMG001420.jpeg,2560000,62684.5,2.45
IMG001421.jpeg,580920,7294.5,1.26
IMG001422.jpeg,4194304,18757.5,0.45
IMG001423.jpeg,4194304,49731.5,1.19
IMG001424.jpeg,489310,42291.0,8.64
IMG001425.jpeg,3432000,41282.0,1.2
IMG001426.jpeg,2464480,9305.0,0.38
IMG001427.jpeg,1834053,8602.5,0.47
IMG001428.jpeg,6807950,31702.0,0.47
IMG001429.jpeg,9458156,48030.0,0.51
IMG001430.jpeg,3509892,172237.5,4.91
IMG001431.jpeg,3158516,165263.5,5.23
IMG001432.jpeg,2560000,19940.0,0.78
IMG001433.jpeg,1630200,40844.0,2.51
IMG001434.jpeg,1630200,33665.5,2.07
IMG001435.jpeg,2430388,134084.5,5.52
IMG001436.jpeg,2106706,129167.5,6.13
IMG001437.jpeg,4845420,616278.0,12.72
IMG001438.jpeg,4845420,874403.0,18.05
IMG001439.jpeg,1228200,67583.0,5.5
IMG001440.jpeg,435461,30610.5,7.03
IMG001441.jpeg,358271,19706.5,5.5
IMG001442.jpeg,653484,29619.0,4.53
IMG001443.jpeg,698796,27218.0,3.89
IMG001444.jpeg,527820,45045.5,8.53
IMG001445.jpeg,907758,14894.0,1.64
IMG001446.jpeg,14783040,233645.0,1.58
IMG001447.jpeg,14783040,178623.5,1.21
IMG001448.jpeg,538038,3882.0,0.72
IMG001449.jpeg,11019470,91775.0,0.83
IMG001450.jpeg,13897600,252031.0,1.81
IMG001451.jpeg,12669112,237950.0,1.88
IMG001452.jpeg,11764000,269937.5,2.29
IMG001453.jpeg,1864242,33188.0,1.78
IMG001454.jpeg,5193244,62631.0,1.21
IMG001455.jpeg,9827829,160951.5,1.64
IMG001456.jpeg,7280640,56885.5,0.78
IMG001457.jpeg,6951936,36335.5,0.52
IMG001458.jpeg,2698542,195072.5,7.23
IMG001459.jpeg,3539139,269669.0,7.62
IMG001460.jpeg,4387128,109126.5,2.49
IMG001461.jpeg,5549136,76958.0,1.39
IMG001462.jpeg,1624228,116260.0,7.16
IMG001463.jpeg,2441082,116961.0,4.79
IMG001464.jpeg,5072960,182976.5,3.61
IMG001465.jpeg,5290936,357642.0,6.76
IMG001466.jpeg,6062355,65362.5,1.08
IMG001467.jpeg,597980,1724.5,0.29
IMG001468.jpeg,2079583,26412.0,1.27
IMG001469.jpeg,6563808,32017.5,0.49
IMG001470.jpeg,6563808,41712.5,0.64
IMG001471.jpeg,4549440,213082.5,4.68
IMG001472.jpeg,4793860,321774.0,6.71
IMG001473.jpeg,7368480,90715.0,1.23
IMG001474.jpeg,2560000,119571.0,4.67
IMG001475.jpeg,2560000,132884.5,5.19
IMG001476.jpeg,2981776,21744.0,0.73
IMG001477.jpeg,2671550,355859.0,13.32
IMG001478.jpeg,2694612,380307.5,14.11
IMG001479.jpeg,700340,11176.5,1.6
IMG001480.jpeg,442035,19350.5,4.38
IMG001481.jpeg,440325,24881.5,5.65
IMG001482.jpeg,488448,86455.5,17.7
IMG001483.jpeg,3195150,43781.5,1.37
IMG001484.jpeg,520884,14357.0,2.76
IMG001485.jpeg,227417,10632.5,4.68
IMG001486.jpeg,444982,52878.0,11.88
IMG001487.jpeg,294840,43613.5,14.79
IMG001488.jpeg,2249940,20633.5,0.92
IMG001489.jpeg,1476939,38349.0,2.6
IMG001490.jpeg,1432950,30001.0,2.09
IMG001491.jpeg,1443560,26102.0,1.81
IMG001492.jpeg,3087136,12776.5,0.41
IMG001493.jpeg,794124,25500.0,3.21
IMG001494.jpeg,878620,22257.5,2.53
IMG001495.jpeg,7709525,43999.0,0.57
IMG001496.jpeg,6589530,103092.0,1.56
IMG001497.jpeg,5746692,104492.5,1.82
IMG001498.jpeg,2600181,112749.0,4.34
IMG001499.jpeg,1876368,36969.5,1.97
IMG001500.jpeg,2302344,43989.5,1.91
IMG001501.jpeg,1668732,31279.0,1.87
IMG001502.jpeg,342300,2689.0,0.79
IMG001503.jpeg,4845420,43336.5,0.89
IMG001504.jpeg,509151,93327.5,18.33
IMG001505.jpeg,272413,30979.5,11.37
IMG001506.jpeg,159360,2938.0,1.84
IMG001507.jpeg,119250,1848.0,1.55
IMG001508.jpeg,5404170,110742.5,2.05
IMG001509.jpeg,5742492,217299.5,3.78
IMG001510.jpeg,982720,37384.5,3.8
IMG001511.jpeg,1000725,63808.0,6.38
IMG001512.jpeg,1518335,82868.5,5.46
IMG001513.jpeg,1486807,39584.5,2.66
IMG001514.jpeg,4325680,477746.5,11.04
IMG001515.jpeg,1363072,95305.0,6.99
IMG001516.jpeg,3297510,407318.0,12.35
IMG001517.jpeg,719616,116150.0,16.14
IMG001518.jpeg,5170230,27381.5,0.53
IMG001519.jpeg,9102189,14593.5,0.16
IMG001520.jpeg,407683,2234.0,0.55
IMG001521.jpeg,1897312,69641.0,3.67
IMG001522.jpeg,952929,8654.5,0.91
IMG001523.jpeg,1991808,10506.5,0.53
IMG001524.jpeg,859313,20312.5,2.36
IMG001525.jpeg,668229,34772.0,5.2
IMG001526.jpeg,496671,32727.5,6.59
IMG001527.jpeg,7286069,1073626.5,14.74
IMG001528.jpeg,10971360,731248.0,6.67
IMG001529.jpeg,2482927,537544.5,21.65
IMG001530.jpeg,2497046,431280.5,17.27
IMG001531.jpeg,527516,11979.0,2.27
IMG001532.jpeg,737250,162165.0,22.0
IMG001533.jpeg,714641,117017.5,16.37
IMG001534.jpeg,1860768,45255.5,2.43
IMG001535.jpeg,1745568,32425.0,1.86
IMG001536.jpeg,2052266,51322.5,2.5
IMG001537.jpeg,1595980,50600.0,3.17
IMG001538.jpeg,1644960,55487.0,3.37
IMG001539.jpeg,1644960,31003.5,1.88
IMG001540.jpeg,2192070,38147.5,1.74
IMG001541.jpeg,2192070,32604.0,1.49
IMG001542.jpeg,1314156,24095.0,1.83
IMG001543.jpeg,403520,2461.5,0.61
IMG001544.jpeg,416702,3858.5,0.93
IMG001545.jpeg,1796478,114235.5,6.36
IMG001546.jpeg,1459376,71759.5,4.92
IMG001547.jpeg,2585952,187882.5,7.27
IMG001548.jpeg,3633780,75983.5,2.09
IMG001549.jpeg,1952338,35137.0,1.8
IMG001550.jpeg,1548857,40082.0,2.59
IMG001551.jpeg,553984,85352.0,15.41
IMG001552.jpeg,5046480,134933.5,2.67
IMG001553.jpeg,4797024,180677.0,3.77
IMG001554.jpeg,5250480,155395.0,2.96
IMG001555.jpeg,5674068,992004.0,17.48
IMG001556.jpeg,6048325,822495.0,13.6
IMG001557.jpeg,5094333,25164.0,0.49
IMG001558.jpeg,2532762,199602.5,7.88
IMG001559.jpeg,2765308,194085.0,7.02
IMG001560.jpeg,9980928,1300904.0,13.03
IMG001561.jpeg,1443078,66712.0,4.62
IMG001562.jpeg,1587800,82230.0,5.18
IMG001563.jpeg,379671,39848.5,10.5
IMG001564.jpeg,782686,115324.5,14.73
IMG001565.jpeg,365274,54577.5,14.94
IMG001566.jpeg,1076775,25704.5,2.39
IMG001567.jpeg,1053335,20548.0,1.95
IMG001568.jpeg,3114176,9880.5,0.32
IMG001569.jpeg,487930,2109.5,0.43
IMG001570.jpeg,487600,2539.5,0.52
IMG001571.jpeg,589743,2389.5,0.41
IMG001572.jpeg,730620,3373.5,0.46
IMG001573.jpeg,2933922,50019.0,1.7
IMG001574.jpeg,3338322,61348.0,1.84
IMG001575.jpeg,7546880,163913.0,2.17
IMG001576.jpeg,3934724,197711.0,5.02
IMG001577.jpeg,6681600,156440.5,2.34
IMG001578.jpeg,3540420,59051.0,1.67
IMG001579.jpeg,3417988,27116.0,0.79
IMG001580.jpeg,538193,32883.5,6.11
IMG001581.jpeg,1647597,40584.5,2.46
IMG001582.jpeg,5532725,60998.0,1.1
IMG001583.jpeg,6164480,79075.0,1.28
IMG001584.jpeg,915084,7066.0,0.77
IMG001585.jpeg,801025,14686.5,1.83
IMG001586.jpeg,909898,12064.5,1.33
IMG001587.jpeg,424116,7496.0,1.77
IMG001588.jpeg,675635,1624.5,0.24
IMG001589.jpeg,6406008,21703.0,0.34
IMG001590.jpeg,5363840,700124.0,13.05
IMG001591.jpeg,5825272,542217.0,9.31
IMG001592.jpeg,6114512,1088505.0,17.8
IMG001593.jpeg,4340797,56721.5,1.31
IMG001594.jpeg,4124960,56533.5,1.37
IMG001595.jpeg,291875,9326.0,3.2
IMG001596.jpeg,622920,14366.5,2.31
IMG001597.jpeg,1385370,70178.5,5.07
IMG001598.jpeg,877482,78114.0,8.9
IMG001599.jpeg,1189836,49584.0,4.17
IMG001600.jpeg,1003932,56704.0,5.65
IMG001601.jpeg,3911901,62595.5,1.6
IMG001602.jpeg,423150,9164.0,2.17
IMG001603.jpeg,477481,12251.5,2.57
IMG001604.jpeg,420180,16240.0,3.87
IMG001605.jpeg,164430,3721.0,2.26
IMG001606.jpeg,381956,16750.0,4.39
IMG001607.jpeg,2694504,19318.5,0.72
IMG001608.jpeg,1219074,37264.0,3.06
IMG001609.jpeg,983502,28107.0,2.86
IMG001610.jpeg,5856264,48260.0,0.82
IMG001611.jpeg,5590760,48937.0,0.88
IMG001612.jpeg,136799,2726.0,1.99
IMG001613.jpeg,1841700,89024.5,4.83
IMG001614.jpeg,671725,39427.5,5.87
IMG001615.jpeg,1286418,83048.0,6.46
IMG001616.jpeg,848170,27902.0,3.29
IMG001617.jpeg,4015154,101530.5,2.53
IMG001618.jpeg,4540408,68154.5,1.5
IMG001619.jpeg,4710266,24776.0,0.53
IMG001620.jpeg,2452256,17062.0,0.7
IMG001621.jpeg,428911,26321.0,6.14
IMG001622.jpeg,549152,3941.0,0.72
IMG001623.jpeg,675831,14920.5,2.21
IMG001624.jpeg,2256004,27202.5,1.21
IMG001625.jpeg,1637820,72400.5,4.42
IMG001626.jpeg,187616,10041.5,5.35
IMG001627.jpeg,669196,79524.0,11.88
IMG001628.jpeg,686250,13509.0,1.97
IMG001629.jpeg,618750,13467.0,2.18
IMG001630.jpeg,1336800,52327.5,3.91
IMG001631.jpeg,1402551,51333.0,3.66
IMG001632.jpeg,1682640,38314.5,2.28
IMG001633.jpeg,1837784,21366.0,1.16
IMG001634.jpeg,6520100,199269.0,3.06
IMG001635.jpeg,5598772,62079.5,1.11
IMG001636.jpeg,631536,13509.5,2.14
IMG001637.jpeg,631536,15053.0,2.38
IMG001638.jpeg,694254,7621.0,1.1
IMG001639.jpeg,713385,9388.5,1.32
IMG001640.jpeg,865634,13075.0,1.51
IMG001641.jpeg,1310720,11722.0,0.89
IMG001642.jpeg,903168,195191.5,21.61
IMG001643.jpeg,336960,5002.5,1.48
IMG001644.jpeg,638306,2508.5,0.39
IMG001645.jpeg,621788,1692.0,0.27
IMG001646.jpeg,1197600,75453.5,6.3
IMG001647.jpeg,1184400,30208.5,2.55
IMG001648.jpeg,1088512,1008.0,0.09
IMG001649.jpeg,1184400,30791.0,2.6
IMG001650.jpeg,484608,16601.5,3.43
IMG001651.jpeg,480000,25225.5,5.26
IMG001652.jpeg,480000,38418.0,8.0
IMG001653.jpeg,1315840,3674.0,0.28
IMG001654.jpeg,1315840,2529.0,0.19
IMG001655.jpeg,1048576,14633.0,1.4
IMG001656.jpeg,1048576,4458.0,0.43
IMG001657.jpeg,1037312,21514.5,2.07
IMG001658.jpeg,1089920,20909.5,1.92
IMG001659.jpeg,1131260,17149.5,1.52
IMG001660.jpeg,1304320,7106.0,0.54
IMG001661.jpeg,316776,12943.5,4.09
IMG001662.jpeg,1304320,107696.5,8.26
IMG001663.jpeg,864256,91720.5,10.61
IMG001664.jpeg,1028400,50593.0,4.92
IMG001665.jpeg,1184400,4600.0,0.39
IMG001666.jpeg,276452,11434.5,4.14
IMG001667.jpeg,119985,925.5,0.77
IMG001668.jpeg,104496,975.5,0.93
IMG001669.jpeg,786432,2212.5,0.28
IMG001670.jpeg,868188,4780.0,0.55
IMG001671.jpeg,1002696,4796.0,0.48
IMG001672.jpeg,224940,5471.5,2.43
IMG001673.jpeg,652112,12029.0,1.84
IMG001674.jpeg,414468,43005.5,10.38
IMG001675.jpeg,364506,68110.0,18.69
IMG001676.jpeg,712704,14362.0,2.02
IMG001677.jpeg,773120,18531.5,2.4
IMG001678.jpeg,721920,8022.5,1.11
IMG001679.jpeg,1144800,17797.5,1.55
IMG001680.jpeg,944400,18210.5,1.93
IMG001681.jpeg,545240,16848.0,3.09
IMG001682.jpeg,683088,20497.0,3.0
IMG001683.jpeg,652112,10604.5,1.63
IMG001684.jpeg,1304320,14654.5,1.12
IMG001685.jpeg,1304320,13930.5,1.07
IMG001686.jpeg,908288,64521.5,7.1
IMG001687.jpeg,1210368,84620.0,6.99
IMG001688.jpeg,1210368,69132.5,5.71
IMG001689.jpeg,1335296,1670.5,0.13
IMG001690.jpeg,393179,58984.5,15.0
IMG001691.jpeg,379476,69235.0,18.24
IMG001692.jpeg,1321984,62164.5,4.7
IMG001693.jpeg,1321984,100170.0,7.58
IMG001694.jpeg,529137,14541.5,2.75
IMG001695.jpeg,1143600,199566.5,17.45
IMG001696.jpeg,860160,52337.0,6.08
IMG001697.jpeg,1180800,3583.0,0.3
IMG001698.jpeg,1087536,17157.5,1.58
IMG001699.jpeg,943104,14119.0,1.5
IMG001700.jpeg,993600,29476.5,2.97
IMG001701.jpeg,650845,33394.5,5.13
IMG001702.jpeg,1314816,139161.0,10.58
IMG001703.jpeg,1312248,101470.0,7.73
IMG001704.jpeg,1340416,8247.5,0.62
IMG001705.jpeg,1340416,15100.5,1.13
IMG001706.jpeg,468000,64040.0,13.68
IMG001707.jpeg,432000,19122.0,4.43
IMG001708.jpeg,835848,17944.0,2.15
IMG001709.jpeg,1208400,6927.0,0.57
IMG001710.jpeg,1208400,3076.5,0.25
IMG001711.jpeg,400007,64993.0,16.25
IMG001712.jpeg,424800,63847.5,15.03
IMG001713.jpeg,330368,22499.5,6.81
IMG001714.jpeg,352272,20516.5,5.82
IMG001715.jpeg,349440,22431.5,6.42
IMG001716.jpeg,862208,24085.0,2.79
IMG001717.jpeg,991500,78433.0,7.91
IMG001718.jpeg,1333500,122508.5,9.19
IMG001719.jpeg,673728,1463.5,0.22
IMG001720.jpeg,135744,1851.0,1.36
IMG001721.jpeg,1458000,5837.0,0.4
IMG001722.jpeg,921600,2660.0,0.29
IMG001723.jpeg,762320,9410.0,1.23
IMG001724.jpeg,1233000,10867.5,0.88
IMG001725.jpeg,369199,7191.5,1.95
IMG001726.jpeg,176102,2044.5,1.16
IMG001727.jpeg,176102,3228.0,1.83
IMG001728.jpeg,267841,9431.0,3.52
IMG001729.jpeg,1326080,955.0,0.07
IMG001730.jpeg,836635,1787.5,0.21
IMG001731.jpeg,341515,6720.5,1.97
IMG001732.jpeg,835584,14154.0,1.69
IMG001733.jpeg,547074,4916.5,0.9
IMG001734.jpeg,1106250,1911.0,0.17
IMG001735.jpeg,544236,17584.5,3.23
IMG001736.jpeg,452790,17434.5,3.85
IMG001737.jpeg,1072800,47767.0,4.45
IMG001738.jpeg,855600,36913.5,4.31
IMG001739.jpeg,262775,15578.5,5.93
IMG001740.jpeg,438600,2155.5,0.49
IMG001741.jpeg,438600,768.0,0.18
IMG001742.jpeg,1342464,14195.0,1.06
IMG001743.jpeg,118938,538.0,0.45
IMG001744.jpeg,1277952,21170.5,1.66
IMG001745.jpeg,773120,11410.5,1.48
IMG001746.jpeg,773120,14674.5,1.9
IMG001747.jpeg,1189888,9473.0,0.8
IMG001748.jpeg,1189888,4723.0,0.4
IMG001749.jpeg,1030144,6833.0,0.66
IMG001750.jpeg,1256448,14193.5,1.13
IMG001751.jpeg,132561,629.0,0.47
IMG001752.jpeg,646800,1314.5,0.2
IMG001753.jpeg,723600,1997.0,0.28
IMG001754.jpeg,1304320,1191.5,0.09
IMG001755.jpeg,1304320,1191.0,0.09
IMG001756.jpeg,1252352,2758.5,0.22
IMG001757.jpeg,603464,2219.0,0.37
IMG001758.jpeg,1128000,37544.5,3.33
IMG001759.jpeg,1340416,1833.5,0.14
IMG001760.jpeg,220672,4287.0,1.94
IMG001761.jpeg,187904,8788.0,4.68
IMG001762.jpeg,1200000,38839.5,3.24
IMG001763.jpeg,699600,14834.5,2.12
IMG001764.jpeg,871424,3214.5,0.37
IMG001765.jpeg,541006,4429.0,0.82
